Country Name,Country Code,Time,Time Code,"International tourism, number of arrivals [ST.INT.ARVL]"
Virgin Islands (U.S.),VIR,2020,YR2020,8612000
Virgin Islands (U.S.),VIR,2021,YR2021,..
Virgin Islands (U.S.),VIR,2022,YR2022,..
West Bank and Gaza,PSE,2008,YR2008,387000
West Bank and Gaza,PSE,2009,YR2009,396000
West Bank and Gaza,PSE,2010,YR2010,522000
West Bank and Gaza,PSE,2011,YR2011,449000
West Bank and Gaza,PSE,2012,YR2012,490000
West Bank and Gaza,PSE,2013,YR2013,545000
West Bank and Gaza,PSE,2014,YR2014,556000
West Bank and Gaza,PSE,2015,YR2015,432000
West Bank and Gaza,PSE,2016,YR2016,400000
West Bank and Gaza,PSE,2017,YR2017,503000
West Bank and Gaza,PSE,2018,YR2018,606000
West Bank and Gaza,PSE,2019,YR2019,688000
West Bank and Gaza,PSE,2020,YR2020,93000
West Bank and Gaza,PSE,2021,YR2021,..
West Bank and Gaza,PSE,2022,YR2022,..
"Yemen, Rep.",YEM,2008,YR2008,..
"Yemen, Rep.",YEM,2009,YR2009,..
"Yemen, Rep.",YEM,2010,YR2010,1035000
"Yemen, Rep.",YEM,2011,YR2011,1175000
"Yemen, Rep.",YEM,2012,YR2012,1282000
"Yemen, Rep.",YEM,2013,YR2013,1323000
"Yemen, Rep.",YEM,2014,YR2014,1218000
"Yemen, Rep.",YEM,2015,YR2015,398000
"Yemen, Rep.",YEM,2016,YR2016,..
"Yemen, Rep.",YEM,2017,YR2017,..
"Yemen, Rep.",YEM,2018,YR2018,..
"Yemen, Rep.",YEM,2019,YR2019,..
"Yemen, Rep.",YEM,2020,YR2020,..
"Yemen, Rep.",YEM,2021,YR2021,..
"Yemen, Rep.",YEM,2022,YR2022,..
Zambia,ZMB,2008,YR2008,812000
Zambia,ZMB,2009,YR2009,710000
Zambia,ZMB,2010,YR2010,815000
Zambia,ZMB,2011,YR2011,920000
Zambia,ZMB,2012,YR2012,859000
Zambia,ZMB,2013,YR2013,915000
Zambia,ZMB,2014,YR2014,947000
Zambia,ZMB,2015,YR2015,932000
Zambia,ZMB,2016,YR2016,956000
Zambia,ZMB,2017,YR2017,1009000
Zambia,ZMB,2018,YR2018,1072000
Zambia,ZMB,2019,YR2019,1266000
Zambia,ZMB,2020,YR2020,502000
Zambia,ZMB,2021,YR2021,..
Zambia,ZMB,2022,YR2022,..
Zimbabwe,ZWE,2008,YR2008,1956000
Zimbabwe,ZWE,2009,YR2009,2017000
Zimbabwe,ZWE,2010,YR2010,2239000
Zimbabwe,ZWE,2011,YR2011,2423000
Zimbabwe,ZWE,2012,YR2012,1794000
Zimbabwe,ZWE,2013,YR2013,1833000
Zimbabwe,ZWE,2014,YR2014,1880000
Zimbabwe,ZWE,2015,YR2015,2057000
Zimbabwe,ZWE,2016,YR2016,2168000
Zimbabwe,ZWE,2017,YR2017,2423000
Zimbabwe,ZWE,2018,YR2018,2580000
Zimbabwe,ZWE,2019,YR2019,2294000
Zimbabwe,ZWE,2020,YR2020,639000
Zimbabwe,ZWE,2021,YR2021,..
Zimbabwe,ZWE,2022,YR2022,..
