Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
China,CHN,2007,YR2007,3550342737010.84,14.2308609332879,2693.97006340526,13.6358205008473
China,CHN,2008,YR2008,4594307032660.79,9.65067891934387,3468.30460207434,9.09028010132411
China,CHN,2009,YR2009,5101703073086.04,9.39872563258297,3832.23643246702,8.85594767575772
China,CHN,2010,YR2010,6087163874512.21,10.6358710645426,4550.4531077571,10.102832622576
China,CHN,2011,YR2011,7551500124203.36,9.55083217886425,5614.35213522574,8.95381604183356
China,CHN,2012,YR2012,8532229986993.65,7.86373644864966,6300.61511825789,7.13452377746808
China,CHN,2013,YR2013,9570406235659.64,7.76615009763002,7020.33848453658,7.05073413390865
China,CHN,2014,YR2014,10475682920594.5,7.42576365632598,7636.11660125265,6.75076031581202
China,CHN,2015,YR2015,11061553079876.4,7.04132887877194,8016.43143498352,6.42073647734702
China,CHN,2016,YR2016,11233276536737.2,6.84876220493844,8094.36336674652,6.23821544765877
China,CHN,2017,YR2017,12310409370892.8,6.94720079330668,8816.98690451883,6.3018631005562
China,CHN,2018,YR2018,13894817549374.2,6.74977383254181,9905.34200388822,6.25170055576318
China,CHN,2019,YR2019,14279937500606.5,5.9505007536746,10143.8381955585,5.57531686294364
China,CHN,2020,YR2020,14687673892882,2.23970185692298,10408.6697561349,1.99661901394232
China,CHN,2021,YR2021,17734062645371.4,8.1097925807738,12556.3331200058,8.01334525951592
China,CHN,2022,YR2022,..,..,..,..
Colombia,COL,2003,YR2003,94641378693.223,3.91827190359832,2305.08305772858,2.39044804208679
Colombia,COL,2004,YR2004,117081522349.677,5.33302206745236,2811.19787141394,3.83937816596722
Colombia,COL,2005,YR2005,145619193046.094,4.82876110795085,3448.98036486383,3.40689564779737
Colombia,COL,2006,YR2006,161618580752.946,6.71686869844402,3778.52665981682,5.33972344422868
Colombia,COL,2007,YR2007,206181823187.675,6.73819469090975,4760.98121037755,5.42284761879293
Colombia,COL,2008,YR2008,242186949772.533,3.28344618616541,5527.44995277183,2.08424236302407
Colombia,COL,2009,YR2009,232397835356.357,1.13964864548062,5244.353266184,0.00166227940896135
Colombia,COL,2010,YR2010,286563099757.482,4.49465897070922,6394.19870546282,3.32373450571197
Colombia,COL,2011,YR2011,334943877377.472,6.94789198173555,7392.45236079278,5.78469976561988
Colombia,COL,2012,YR2012,370921317942.564,3.91263576716115,8101.82909177914,2.83788902621922
Colombia,COL,2013,YR2013,382116120909.218,5.13399351995672,8264.1268955859,4.09826590865887
Colombia,COL,2014,YR2014,381112110485.385,4.49903000110972,8164.71449537797,3.51395347912819
Colombia,COL,2015,YR2015,293481753078.868,2.95590137527523,6228.4262990412,1.9906164936335
Colombia,COL,2016,YR2016,282825012368.255,2.08738250162794,5938.46385585875,1.0022727252119
Colombia,COL,2017,YR2017,311883730442.045,1.35936086788746,6450.31958548124,-0.161953874918439
Colombia,COL,2018,YR2018,334198218100.719,2.56432428277704,6782.03792033195,0.638439615993107
Colombia,COL,2019,YR2019,323109540251.855,3.18685539245533,6438.06018290435,1.31495237842461
Colombia,COL,2020,YR2020,270299984937.97,-7.04815120786543,5307.21522798919,-8.40464288916041
Colombia,COL,2021,YR2021,314464137241.33,10.6770130738261,6104.1367093039,9.41827880580655
Colombia,COL,2022,YR2022,..,..,..,..
Comoros,COM,2003,YR2003,546885184.990174,2.1038716355305,959.228921456815,0.1190309687763
Comoros,COM,2004,YR2004,633706149.25026,1.91965980712278,1090.42723486418,-0.013669963839348
Comoros,COM,2005,YR2005,653845122.872074,2.83754786988332,1103.19533860778,0.837129282895191
Comoros,COM,2006,YR2006,698431827.740958,2.6469554759412,1155.08573067909,0.614075249723413
Comoros,COM,2007,YR2007,795673128.485442,0.800042348955387,1289.79480998582,-1.20011216319905
Comoros,COM,2008,YR2008,915659192.825112,3.96461118871815,1454.65104425169,1.8883579482883
Comoros,COM,2009,YR2009,905341090.570115,3.24074072826829,1409.10654368237,1.14810444039553
Comoros,COM,2010,YR2010,907978723.547592,3.77776674982255,1384.06327138579,1.63727042363348
Comoros,COM,2011,YR2011,1023086183.79822,4.1435066947591,1526.83250550796,1.96029948456604
Comoros,COM,2012,YR2012,1015843368.79008,3.16840986908748,1483.95137964493,0.985839766079934
Comoros,COM,2013,YR2013,1116224161.07781,4.4662473147818,1595.98989563495,2.2496407571649
Comoros,COM,2014,YR2014,1149587651.69395,2.10665758942474,1608.68786375537,-0.0678947856451515
Comoros,COM,2015,YR2015,966029542.038859,1.14735076108914,1322.93669549676,-1.01406895756402
Comoros,COM,2016,YR2016,1012835518.26037,3.32044656240026,1357.26626338776,1.10293207341641
Comoros,COM,2017,YR2017,1077439662.5798,3.81576287682401,1414.586566491,1.7123618329055
Comoros,COM,2018,YR2018,1188797574.94753,3.6424511379732,1531.33797185868,1.68672159754276
Comoros,COM,2019,YR2019,1195019559.09381,1.76078023923176,1510.79735809965,-0.126909212225328
Comoros,COM,2020,YR2020,1225039230.74083,-0.195556827149787,1519.58682298786,-2.07486139638723
Comoros,COM,2021,YR2021,1296089632.60039,2.11219557695527,1577.47102705052,0.190939004401898
Comoros,COM,2022,YR2022,..,..,..,..
"Congo, Dem. Rep.",COD,2003,YR2003,8937567059.87754,5.57782231144424,167.981575409282,2.51486599529831
"Congo, Dem. Rep.",COD,2004,YR2004,10297483481.223,6.73837393324294,187.856781029954,3.60340242039344
"Congo, Dem. Rep.",COD,2005,YR2005,11964484667.9102,6.13515115548972,211.572633235541,2.87952826492376
"Congo, Dem. Rep.",COD,2006,YR2006,14451902467.9315,5.32097956548998,247.541948861851,2.01714835146625
"Congo, Dem. Rep.",COD,2007,YR2007,16737071816.38,6.25947776437397,277.612079551534,2.89701425289677
"Congo, Dem. Rep.",COD,2008,YR2008,19788515873.8942,6.22589426869193,317.889214639638,2.88074155786697
"Congo, Dem. Rep.",COD,2009,YR2009,18648373312.4241,2.85506401011484,290.155686888202,-0.378462199545467
"Congo, Dem. Rep.",COD,2010,YR2010,21565720044.4634,7.10797657581392,324.827711041281,3.68616011560268
"Congo, Dem. Rep.",COD,2011,YR2011,25839749198.8233,6.8746708900163,376.374981122052,3.3518213098954
"Congo, Dem. Rep.",COD,2012,YR2012,29306235826.3885,7.08689894671942,412.776268166757,3.5520187670967
"Congo, Dem. Rep.",COD,2013,YR2013,32679745297.6453,8.48195663608755,444.864360951453,4.84597948310662
"Congo, Dem. Rep.",COD,2014,YR2014,35909040265.9328,9.47028809714084,472.266227045325,5.76218155230173
"Congo, Dem. Rep.",COD,2015,YR2015,37917704900.0794,6.91616712035345,482.0645483336,3.35308434848061
"Congo, Dem. Rep.",COD,2016,YR2016,37134799974.5225,2.39939891413687,456.027931170745,-1.08899602117056
"Congo, Dem. Rep.",COD,2017,YR2017,38019265625.8845,3.72694765333267,451.089098377617,0.216643089296454
"Congo, Dem. Rep.",COD,2018,YR2018,47568210068.5136,5.82112109989339,546.212593877879,2.41383997514191
"Congo, Dem. Rep.",COD,2019,YR2019,51775830725.8441,4.38452888103882,575.882790805511,1.11096628045726
"Congo, Dem. Rep.",COD,2020,YR2020,48716960860.0664,1.7354227636007,524.666675441091,-1.49268943048031
"Congo, Dem. Rep.",COD,2021,YR2021,55350968593.0597,6.20015401075946,577.209215199828,2.83237932472882
"Congo, Dem. Rep.",COD,2022,YR2022,..,..,..,..
"Congo, Rep.",COG,2003,YR2003,3503723244.83607,0.813264076303781,1023.08854206136,-1.9389961161344
"Congo, Rep.",COG,2004,YR2004,4656975222.72243,3.47663162118089,1314.41136036864,0.019857937645142
"Congo, Rep.",COG,2005,YR2005,6650001213.82609,7.75575897806648,1810.58881530775,3.94682345956284
"Congo, Rep.",COG,2006,YR2006,8072305415.35484,7.98623836334291,2116.86904449343,4.00799190736846
"Congo, Rep.",COG,2007,YR2007,8782703766.99342,-6.61399480441001,2219.91239024697,-9.98953790484492
"Congo, Rep.",COG,2008,YR2008,11649858744.3946,6.30637595585259,2848.6534250508,2.8420364815555
"Congo, Rep.",COG,2009,YR2009,9723300390.77733,11.6372888615758,2283.94998409232,7.24158192131455
"Congo, Rep.",COG,2010,YR2010,13148395201.8041,9.93126543095578,2962.7622537687,5.45626725047971
"Congo, Rep.",COG,2011,YR2011,15655384440.3994,2.20591936286718,3415.06256258418,-1.05657886850042
"Congo, Rep.",COG,2012,YR2012,17692912613.1633,9.94715314257564,3753.86120747571,6.93698616278415
"Congo, Rep.",COG,2013,YR2013,17958721571.7526,-0.712434451876447,3719.65121681283,-3.07344321045898
"Congo, Rep.",COG,2014,YR2014,17912908765.9058,6.71667933378647,3622.53029274349,4.19608784237961
"Congo, Rep.",COG,2015,YR2015,11890259136.1098,-3.55058176545468,2347.81849884859,-5.82689259849228
"Congo, Rep.",COG,2016,YR2016,10219341276.8965,-10.7832382689225,1970.25024887995,-12.8892518666135
"Congo, Rep.",COG,2017,YR2017,11094822713.3481,-4.38253094629233,2088.50011733964,-6.64170905720864
"Congo, Rep.",COG,2018,YR2018,13670036996.0023,-4.80535155756866,2512.38397871635,-7.05742027812481
"Congo, Rep.",COG,2019,YR2019,12750339022.9915,-0.0868859578877448,2288.80813763495,-2.41258230897023
"Congo, Rep.",COG,2020,YR2020,10483151175.8451,-6.23931963197583,1838.44813852491,-8.40060015204649
"Congo, Rep.",COG,2021,YR2021,13366230219.5352,-2.20000260638274,2290.38289133244,-4.43948919173256
"Congo, Rep.",COG,2022,YR2022,..,..,..,..
Costa Rica,CRI,2003,YR2003,17271760506.9483,4.31717986611369,4123.5064871039,2.6737760286055
Costa Rica,CRI,2004,YR2004,18610594846.2083,4.42459959724218,4376.08042847261,2.84845798509323
Costa Rica,CRI,2005,YR2005,20040642476.9817,3.97666636792908,4643.45856992587,2.45679896844587
Costa Rica,CRI,2006,YR2006,22715540324.3032,7.32669543218398,5188.36179215965,5.79983828152986
Costa Rica,CRI,2007,YR2007,26884700345.0342,8.21513198350125,6055.08677891562,6.7077552655675
Costa Rica,CRI,2008,YR2008,30801744881.0001,4.73817487796701,6841.91145979684,3.29801133416072
Costa Rica,CRI,2009,YR2009,30745712006.5307,-0.873455942799893,6737.86024507553,-2.2030571692319
Costa Rica,CRI,2010,YR2010,37658614803.2775,5.36034347985841,8147.24398481032,4.01263887434433
Costa Rica,CRI,2011,YR2011,42762617081.6522,4.40315923970431,9137.45582337247,3.1165261164475
Costa Rica,CRI,2012,YR2012,47231651862.8399,4.88259241025739,9971.65090241867,3.62781247368443
Costa Rica,CRI,2013,YR2013,50949672205.9168,2.49476611209954,10633.2672527524,1.31951278728171
Costa Rica,CRI,2014,YR2014,52016408950.8936,3.54210987765977,10737.6788809612,2.41456400871552
Costa Rica,CRI,2015,YR2015,56441917652.9812,3.65208096802883,11529.9545258398,2.57317861066939
Costa Rica,CRI,2016,YR2016,58847016044.7363,4.20432325175899,11899.8132624909,3.15151338793582
Costa Rica,CRI,2017,YR2017,60516043590.1832,4.1576989627609,12118.1334111458,3.14326598621662
Costa Rica,CRI,2018,YR2018,62420165099.7231,2.6159044043379,12383.1499737386,1.66130830993416
Costa Rica,CRI,2019,YR2019,64417670082.6127,2.41751181762513,12669.341068679,1.53529056646803
Costa Rica,CRI,2020,YR2020,62158002233.0279,-4.05090817067276,12132.8768848243,-4.77333027975166
Costa Rica,CRI,2021,YR2021,64282438666.739,7.57956529907922,12472.4437294954,6.93558539226061
Costa Rica,CRI,2022,YR2022,..,..,..,..
Cote d'Ivoire,CIV,2003,YR2003,21251755293.9537,-4.72586658580518,1173.06393476039,-7.00066132925926
Cote d'Ivoire,CIV,2004,YR2004,23510577108.2304,3.18503822886049,1267.76490058915,0.801103624336989
Cote d'Ivoire,CIV,2005,YR2005,24036917016.59,0.99606556186427,1267.08722155178,-1.2682650551713
Cote d'Ivoire,CIV,2006,YR2006,25281414472.9891,2.8155785960885,1303.56502886369,0.568624260369916
Cote d'Ivoire,CIV,2007,YR2007,28760092034.4723,1.1014297644742,1451.23258675186,-1.05981563785359
Cote d'Ivoire,CIV,2008,YR2008,34078243426.009,4.78266598108668,1683.3376609069,2.57386800763911
Cote d'Ivoire,CIV,2009,YR2009,33886814907.0346,3.60332156609111,1638.80476557543,1.43226136732454
Cote d'Ivoire,CIV,2010,YR2010,34936305296.9689,6.84804940059942,1654.17783245738,4.61051808845066
Cote d'Ivoire,CIV,2011,YR2011,36693712824.8232,-5.37044724136562,1701.70473363773,-7.31400548629124
Cote d'Ivoire,CIV,2012,YR2012,36302305578.2487,7.62041176292934,1649.30173900093,5.43092306548891
Cote d'Ivoire,CIV,2013,YR2013,42760237561.4396,10.7602131317082,1903.05432119282,8.4998030332206
Cote d'Ivoire,CIV,2014,YR2014,48843008580.3288,9.37199994201148,2124.01955857681,6.86886132528829
Cote d'Ivoire,CIV,2015,YR2015,45814637971.4745,7.19409064540673,1941.56633627815,4.4630530593795
Cote d'Ivoire,CIV,2016,YR2016,47964234560.0514,7.17920782392478,1980.87814206612,4.44864496547962
Cote d'Ivoire,CIV,2017,YR2017,51588158717.5348,7.35963808821695,2076.14799980549,4.61864217750374
Cote d'Ivoire,CIV,2018,YR2018,58011466450.8643,6.89028431967284,2275.4959502948,4.18187593952662
Cote d'Ivoire,CIV,2019,YR2019,58539424929.7248,6.23170951305083,2238.81100489009,3.57642777119752
Cote d'Ivoire,CIV,2020,YR2020,61348579465.1017,1.97882118304405,2288.11949762033,-0.547616261222245
Cote d'Ivoire,CIV,2021,YR2021,70043191477.0454,7.03795999997303,2549.04129724734,4.44185528516307
Cote d'Ivoire,CIV,2022,YR2022,..,..,..,..
Croatia,HRV,2003,YR2003,35022903386.8064,5.56373593542692,8138.42810922399,5.53368629872793
Croatia,HRV,2004,YR2004,42013459301.7962,4.15414417545865,9760.13086042749,4.12508476757993
Croatia,HRV,2005,YR2005,45835098187.6637,4.26286293442423,10634.2357827089,4.12872879857234
Croatia,HRV,2006,YR2006,50915016294.105,4.88693807069566,11810.0530029407,4.86226828811429
Croatia,HRV,2007,YR2007,60641942979.2183,5.00111243007304,14069.3480117633,5.02406047373516
Croatia,HRV,2008,YR2008,70943300079.4666,2.00186402121545,16461.289132195,2.0139820094255
Croatia,HRV,2009,YR2009,63324394633.9008,-7.19344475945697,14708.8809120687,-7.09592113480373
Croatia,HRV,2010,YR2010,60672093864.787,-1.22377948198006,14124.8108429702,-0.999479719713634
Croatia,HRV,2011,YR2011,63408294943.4855,-0.0866137790411159,14812.8694716528,0.258947609701295
Croatia,HRV,2012,YR2012,57369359295.2829,-2.33166164485877,13443.1352298628,-2.03267586135645
Croatia,HRV,2013,YR2013,59032066091.7147,-0.397827665127963,13871.3299049143,-0.120039935939431
Croatia,HRV,2014,YR2014,58423981441.1801,-0.429360585931065,13784.4783575033,-0.0229391692410701
Croatia,HRV,2015,YR2015,50242783066.1173,2.52229227745192,11952.3111753908,3.37066856048698
Croatia,HRV,2016,YR2016,52397494687.4863,3.55935948219432,12552.2553786198,4.28513230608891
Croatia,HRV,2017,YR2017,56323836169.7177,3.41246782244569,13655.8159387619,4.66153161223866
Croatia,HRV,2018,YR2018,62316840749.9705,2.80067619923238,15244.4310483476,3.72330243717683
Croatia,HRV,2019,YR2019,62327983579.5899,3.42100553041595,15331.8830536722,3.99570051617258
Croatia,HRV,2020,YR2020,57472012426.6853,-8.58034302106218,14198.7539594744,-8.1834446417212
Croatia,HRV,2021,YR2021,68955083280.1922,13.0722049215979,17685.3252834553,17.3839708686979
Croatia,HRV,2022,YR2022,..,..,..,..
Cuba,CUB,2003,YR2003,35901200000,3.79274022304334,3205.68839767994,3.52243390954436
Cuba,CUB,2004,YR2004,38203000000,5.77053807021559,3403.29616311163,5.52482706066367
Cuba,CUB,2005,YR2005,42643836100,11.2016564219094,3791.87300608904,10.995788111602
Cuba,CUB,2006,YR2006,48835925925.9259,12.0658631129953,4336.87332999361,11.9213997864365
Cuba,CUB,2007,YR2007,54262870370.3704,7.26213696647943,4814.85487568512,7.1740326579004
Cuba,CUB,2008,YR2008,56302129629.6296,4.11682804164681,4992.82449445836,4.05476387695902
Cuba,CUB,2009,YR2009,57481481481.4815,1.4513054307407,5094.43756186586,1.39217817327636
Cuba,CUB,2010,YR2010,59562962962.963,2.39035229650723,5275.53260105122,2.32476685109735
Cuba,CUB,2011,YR2011,68990000000,2.80230083647626,6106.0067919258,2.72684625087871
Cuba,CUB,2012,YR2012,73141000000,3.01490028898772,6467.33791422804,2.91852839958906
Cuba,CUB,2013,YR2013,77148000000,2.74760256257211,6814.24384354868,2.63607524929792
Cuba,CUB,2014,YR2014,80656000000,1.04757663187654,7117.52691001591,0.954420824338413
Cuba,CUB,2015,YR2015,87133000000,4.43814195922121,7683.75789050585,4.36567926239748
Cuba,CUB,2016,YR2016,91370000000,0.513761467889907,8055.88990736388,0.494991592951592
Cuba,CUB,2017,YR2017,96851000000,1.80905439941586,8543.36096849045,1.85940928423317
Cuba,CUB,2018,YR2018,100050000000,2.24848039303581,8831.90722233737,2.3221413989682
Cuba,CUB,2019,YR2019,103428000000,-0.164839982463832,9139.41585605765,-0.0629731044584929
Cuba,CUB,2020,YR2020,107352000000,-10.9483409741617,9499.59020230432,-10.8222657978536
Cuba,CUB,2021,YR2021,..,1.25409286362381,..,1.65281715243313
Cuba,CUB,2022,YR2022,..,..,..,..
Curacao,CUW,2003,YR2003,..,0.288186681651752,..,-1.75868169706047
Curacao,CUW,2004,YR2004,..,0.208461073109362,..,-1.50534018302206
Curacao,CUW,2005,YR2005,..,0.676425345201665,..,-1.85843997498654
Curacao,CUW,2006,YR2006,..,1.63593468987035,..,-0.940961791444465
Curacao,CUW,2007,YR2007,..,2.46996322836787,..,0.466173824147887
Curacao,CUW,2008,YR2008,..,2.18804308019168,..,0.910342294763453
Curacao,CUW,2009,YR2009,..,-0.531308242338184,..,-1.17689651776027
Curacao,CUW,2010,YR2010,..,0.0823066088131412,..,-1.17626862745298
Curacao,CUW,2011,YR2011,2933128491.62011,0.612607618438091,19446.4565747102,-0.806885914138348
Curacao,CUW,2012,YR2012,3024525139.6648,-0.0658895682151552,19886.6783682132,-0.891840181102125
Curacao,CUW,2013,YR2013,3039944134.07821,-0.811686560479842,19762.739621629,-1.92981358719987
Curacao,CUW,2014,YR2014,3048435754.18994,-1.20136172480633,19552.660553207,-2.52388164399206
Curacao,CUW,2015,YR2015,3042737430.1676,0.290948721002664,19260.269845345,-1.0237908333789
Curacao,CUW,2016,YR2016,3014748603.35196,-0.873007583584723,18881.8306152417,-1.91851474380394
Curacao,CUW,2017,YR2017,3009497206.70391,-1.73222567495182,18788.8072839326,-2.04572548878107
Curacao,CUW,2018,YR2018,3020388826.81564,-2.16688147975407,18956.0979741907,-1.65173119081442
Curacao,CUW,2019,YR2019,2995185474.86034,-3.37179918105626,19024.1771511889,-2.20875753020357
Curacao,CUW,2020,YR2020,2496174748.60335,-18.4384718493945,16109.8617501685,-17.1256716583123
Curacao,CUW,2021,YR2021,2699612458.10056,4.23240462897157,17717.5964802588,5.99595980839447
Curacao,CUW,2022,YR2022,..,..,..,..
Cyprus,CYP,2003,YR2003,14547325028.3126,2.6232861229859,20252.23828125,1.38361898031985
Cyprus,CYP,2004,YR2004,17320552500,5.02634392575987,23792.62109375,3.63080497983152
Cyprus,CYP,2005,YR2005,18433411267.2553,4.85300383835666,24959.259765625,3.35377251789228
Cyprus,CYP,2006,YR2006,20072786350.5206,4.71382866563106,26729.32421875,2.98129627294752
Cyprus,CYP,2007,YR2007,23968764029.5647,5.09806845261184,31244.92578125,2.88411062572962
Cyprus,CYP,2008,YR2008,27844698989.3072,3.6468119905756,35397.36328125,1.07656078281022
Cyprus,CYP,2009,YR2009,25945391775.4932,-2.01526235906867,32109.2421875,-4.61065116548453
Cyprus,CYP,2010,YR2010,25800247911.9714,2.28354499702917,31105.3984375,-0.35676942021901
Cyprus,CYP,2011,YR2011,27642086581.2918,0.416712762832276,32486.4296875,-2.11293575252182
Cyprus,CYP,2012,YR2012,25048659899.7816,-3.44738142393619,28993.349609375,-4.90738769065189
